Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
175069,Fairfield-Suisun Adult School,1100 Civic Center Drive,Fairfield,CA,94533,707-421-4155,,,www.fsadultschool.com,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1978 - 04/26/2012,Agency no longer recognized,,,,
175078,Farrington Community School for Adults,"1101 Kalihi St., Room U-101",Honolulu,HI,96819,808-832-3595,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1984 - 04/26/2012,Agency no longer recognized,,,,
175087,Federal Correctional Institution - Dublin,"5701 8th Street, Camp Parks",Dublin,CA,94568,805-736-4154,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,Accredited,Estimated,07/01/1981 - 05/31/2005,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
175096,Folsom-Cordova Adult School/Community Education Center,10850 Gadsten Way,Rancho Cordova,CA,95670,916-635-6810,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1971 - 04/26/2012,Agency no longer recognized,,,,
175102,Fremont Adult & Continuing Education,4700 Calaveras Avenue,Fremont,CA,94538,510-793-6465,,,www.fasce.com,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1981 - 04/26/2012,Agency no longer recognized,,,,
175111,Fremont-Washington Community Adult School,7676 S. San Pedro Street,Los Angeles,CA,90001,323-565-1300,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1969 - 04/26/2012,Agency no longer recognized,,,,
175120,Fremont School for Adults,2420 N Street,Sacramento,CA,95823,916-277-6620,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1966 - 04/26/2012,Agency no longer recognized,,,,
175139,Fresno ROP,"111 Van Ness ""The Towers"" Suite 5",Fresno,CA,93721-2000,559-497-3860,,,www.fresnorop.com,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1988 - 04/26/2012,Agency no longer recognized,,,,
175148,Garden Grove Adult Education,11262 Garden Grove Boulevard,Garden Grove,CA,92843,714-663-6305,,,www.ggauldteducation.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1977 - 04/26/2012,Agency no longer recognized,,,,
175157,Gardena-Carson Community Adult School,18120 S. Normandie Avenue,Gardena,CA,90248,310-323-2686,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1970 - 04/26/2012,Agency no longer recognized,,,,
175166,Garfield Community Adult School,831 North Bonnie Beach Place,Los Angeles,CA,90063,,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1975 - 04/26/2012,Agency no longer recognized,,,,
175175,Golden Hills Adult School,#1 Kings Way,Avenal,CA,93204,559-386-0587,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1999 - 04/26/2012,Agency no longer recognized,,,,
175184,Golden Oak Adult School,23201 Dalbey Drive,Valencia,CA,91355,661-253-0583,,,www.hart.k12.ca.us/goakadul,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1973 - 04/26/2012,Agency no longer recognized,,,,
175193,"Granite Adult School - California State Prison, Sacramento",100 Prison Road,Represa,CA,95630,916-985-8610,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1993 - 04/26/2012,Agency no longer recognized,,,,
175209,Twin Rivers Adult School,3222 Winona Way,North Highlands,CA,95660,916-566-1600,04176200,461634,www.twinriversusd.org,,,,,,,,Institutional,Council on Occupational Education,,,Preaccredited,Actual,02/14/2011 - 02/14/2014,Expired,,,,
175218,Greystone Adult School - Folsom State Prison,300 Prison Road,Represa,CA,95671,916-351-3039,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1993 - 04/26/2012,Agency no longer recognized,,,,
175227,Hacienda La Puente Adult Education,14101 E. Nelson Avenue,La Puente,CA,91746,626-934-5700,,,www.hlpusd.k12.ca.us/ced/index,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,02/17/2014 - Current,,,,,
175236,Harbor Community Adult School,950 W. Santa Cruz Street,San Pedro,CA,90731,310-547-4425,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1976 - 04/26/2012,Agency no longer recognized,,,,
175245,Hayward Adult School,22100 Princeton Street,Hayward,CA,94541,510-293-8598,,,www.haywardadult.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1982 - 04/26/2012,Agency no longer recognized,,,,
175254,Hilo Community School for Adults,"556 Waianeunue Avenue, B33",Hilo,HI,96720,808-974-4100,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1990 - 04/26/2012,Agency no longer recognized,,,,
175263,Hollywood Community Adult School,1521 N. Highland Avenue,Los Angeles,CA,90028,323-993-1800,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1981 - 04/26/2012,Agency no longer recognized,,,,
175272,Huntington Beach Adult School,16666 Tunstall Lane,Huntington Beach,CA,92647,714-847-2873,,,www.hbuhsd.k12.ca.us/adult,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1977 - 04/26/2012,Agency no longer recognized,,,,
175281,Huntington Park - Bell Community Adult School,6020 Miles Avenue,Huntington Park,CA,90255,323-826-2400,,,www.hpbell.com,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1976 - 04/26/2012,Agency no longer recognized,,,,
175290,Imperial Valley ROP,687 State Street,El Centro,CA,92243,760-482-2600,,,www.icoe.k12.ca.us/rop,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1992 - 04/26/2012,Agency no longer recognized,,,,
175306,Inglewood Community Adult School,"106 E. Manchester Boulevard, Suite 350",Inglewood,CA,90301,310-330-5225,,,www.inglewood.k12.ca,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1966 - 04/26/2012,Agency no longer recognized,,,,
175315,Inland Valley Education Center - Calif. Institution for Men,14901 S. Central Avenue,Chino,CA,91710,909-597-1821,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1993 - 04/26/2012,Agency no longer recognized,,,,
175324,Jefferson Community Adult School,1319 E. 41st Street,Los Angeles,CA,90011,323-235-8120,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1970 - 04/26/2012,Agency no longer recognized,,,,
175333,Jordan-Locke Community Adult School,325 East 111th Street,Los Angeles,CA,01977,323-757-8296,,,www.jordanlockecas.yahoo.com,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,Accredited,Estimated,07/01/1977 - 06/30/2005,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
175342,Berks Career and Technolgy Center,1057 County Road,Leesport,PA,19533,610-374-4073,04041300,481021,www.berkscareer.com,,,,,,,,Institutional,Middle States Commission on Secondary Schools,,,Accredited,Actual,11/12/1990 - Current,,,,,
175351,SUN Area Career and Technology Center,21st Century Drive and 815 Market Street,New Berlin,PA,17855-0527,570-966-1034,,,www.sun-tech.org,,,,,,,,Institutional,Middle States Commission on Secondary Schools,,,Accredited,Actual,05/01/2004 - Current,,,,,
175397,Charleston Area Medical Center- School of Nursing Anesthesia,3110 Mac Corkle Ave. SE Room 2041,Charleston,WV,25304,,,,www.anesthesiaschool.org,,,,,,,,Specialized,Council on Accreditation of Nurse Anesthesia Educational Programs,,"Nurse Anesthesia (ANEST) - Institutions and programs at the master's degree,  post master's certificate or doctoral degree levels",Accredited,Estimated,09/01/1954 - Current,Renewal of Accreditation,6/9/2008,Is in compliance with all of the agency's accreditation standards,,
175403,Kauai Community School for Adults,"3607 A Lala Road, P-12","Lihue, Kauai",HI,96766,,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1993 - 04/26/2012,Agency no longer recognized,,,,
175412,Kern Union High School District ROC/P,501 S. Mount Vernon Avenue,Bakersfield,CA,93307,661-831-3327,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1990 - 04/26/2012,Agency no longer recognized,,,,
175421,Kaiser Permanente School of Allied Health,938 Marina Way South,Richmond,CA,94804,,,,www.kpsahs.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Senior College and University Commission",,,Accredited,Actual,09/10/2014 - Current,,,,,
175430,Kings County ROP,1144 West Lacey Boulevard,Hanford,CA,93230,559-589-7026,,,www.kings.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1993 - 04/26/2012,Agency no longer recognized,,,,
175458,Kona Community School for Adults,74-5000 Puohuiluli Street,Kailua-Kona,HI,96740,808-327-4692,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1992 - 04/26/2012,Agency no longer recognized,,,,
175467,Los Angeles County ROP,"12830 Clark Avenue, Clark Building",Downey,CA,90242,562-922-6601,,,www.lacorop.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1994 - 04/26/2012,Agency no longer recognized,,,,
175476,Los Angeles Technology Center,3712 W. Washington Boulevard,Los Angeles,CA,90018,323-732-0153,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1999 - 04/26/2012,Agency no longer recognized,,,,
175494,Los Angeles Community Adult School,4650 W. Olympic Boulevard,Los Angeles,CA,90019,323-900-3500,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1980 - 04/26/2012,Agency no longer recognized,,,,
175500,Marie C. Romero Adult School - North Kern State Prison,2737 W. Cecil Avenue,Delano,CA,93215,661-721-2345,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1999 - 04/26/2012,Agency no longer recognized,,,,
175519,McKinley Community School for Adults,"634 Pensacola St., Room 216",Honolulu,HI,96814,808-594-0540,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1983 - 04/26/2012,Agency no longer recognized,,,,
175528,Merced Adult School,50 East 20th Street,Merced,CA,95344-3707,209-385-6524,,,www.ecec.muhsd.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/2000 - 04/26/2012,Agency no longer recognized,,,,
175537,Metropolitan Adult Education Program,"760 Hilsdale Avenue, Bldg. 400",San Jose,CA,95136,408-723-6453,,,www.metroed.net,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1969 - 04/26/2012,Agency no longer recognized,,,,
175546,Metropolitan Skills Center,2801 W. 6th Street,Los Angeles,CA,90057,213-386-7269,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1987 - 04/26/2012,Agency no longer recognized,,,,
175555,Mission Valley ROC/P,40230 Laiolo Road,Fremont,CA,94538,510-657-1865,,,www.myrop.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1991 - 04/26/2012,Agency no longer recognized,,,,
175564,Moanalaua/Aiea Community School for Adults,2825-A Ala Ilima Street,Honolulu,HI,96818,808-837-8466,,,www.macsa.k12.hi.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1971 - 04/26/2012,Agency no longer recognized,,,,
175573,Monrovia Community Adult School,920 S. Mountain Avenue,Monrovia,CA,91016,626-471-3035,,,www.monroviaschools.net,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1999 - 04/26/2012,Agency no longer recognized,,,,
175582,Montebello Adult Schools,149 North 21st Street,Montebello,CA,90640,323-887-7845,,,www.montebello.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1978 - 04/26/2012,Agency no longer recognized,,,,
175591,Mountain View Adult School - High Desert State Prison,475-750 Rice Canyon Road,Susanville,CA,96127-0750,530-251-5100,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/2001 - 04/26/2012,Agency no longer recognized,,,,
175607,Mountain View - Los Altos Adult Education,333 Movett Boulevard,Mountain View,CA,94043,650-940-1333,,,www.mvlaae.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1965 - 04/26/2012,Agency no longer recognized,,,,
175634,New Horizons Adult School - California State Prison,44750 60th Street West,Lancaster,CA,93536-7620,661-729-6928,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1998 - 04/26/2012,Agency no longer recognized,,,,
175643,North Hollywood - Polytechnic Community Adult School,12431 Roscoe Boulevard,Sun Valley,CA,91352,818-252-5627,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1974 - 04/26/2012,Agency no longer recognized,,,,
175652,North Orange County Regional Occupational Program,385 N. Muller Street,Anaheim,CA,92801-5445,714-502-5801,,,www.nocrop.tec.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1983 - 04/26/2012,Agency no longer recognized,,,,
175661,Norwalk - La Mirada Adult School,15711 Pioneer Boulevard,Norwalk,CA,90650,562-868-9858,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1966 - 04/26/2012,Agency no longer recognized,,,,
