Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
Federal Correctional Institution - Dublin,5701 8th Street, Camp Parks,Dublin,
Folsom-Cordova Adult School/Community Education Center,10850 Gadsten Way,Rancho Cordova,CA,
Fremont Adult & Continuing Education,4700 Calaveras Avenue,Fremont,CA,www.fasce.com
Fremont-Washington Community Adult School,7676 S. San Pedro Street,Los Angeles,CA,
Fremont School for Adults,2420 N Street,Sacramento,CA,
Fresno ROP,111 Van Ness ""The Towers"" Suite 5,Fresno,CA,www.fresnorop.com
Garden Grove Adult Education,11262 Garden Grove Boulevard,Garden Grove,CA,www.ggauldteducation.org
Gardena-Carson Community Adult School,18120 S. Normandie Avenue,Gardena,CA,
Garfield Community Adult School,831 North Bonnie Beach Place,Los Angeles,CA,
Golden Hills Adult School,#1 Kings Way,Avenal,CA,
Golden Oak Adult School,23201 Dalbey Drive,Valencia,CA,www.hart.k12.ca.us/goakadul
Granite Adult School - California State Prison, Sacramento,100 Prison Road,Represa,
Twin Rivers Adult School,3222 Winona Way,North Highlands,CA,www.twinriversusd.org
Greystone Adult School - Folsom State Prison,300 Prison Road,Represa,CA,
Hacienda La Puente Adult Education,14101 E. Nelson Avenue,La Puente,CA,www.hlpusd.k12.ca.us/ced/index
Harbor Community Adult School,950 W. Santa Cruz Street,San Pedro,CA,
Hayward Adult School,22100 Princeton Street,Hayward,CA,www.haywardadult.k12.ca.us
Hilo Community School for Adults,556 Waianeunue Avenue, B33,Hilo,
Hollywood Community Adult School,1521 N. Highland Avenue,Los Angeles,CA,
Huntington Beach Adult School,16666 Tunstall Lane,Huntington Beach,CA,www.hbuhsd.k12.ca.us/adult
Huntington Park - Bell Community Adult School,6020 Miles Avenue,Huntington Park,CA,www.hpbell.com
Imperial Valley ROP,687 State Street,El Centro,CA,www.icoe.k12.ca.us/rop
Inglewood Community Adult School,106 E. Manchester Boulevard, Suite 350,Inglewood,
Inland Valley Education Center - Calif. Institution for Men,14901 S. Central Avenue,Chino,CA,
Jefferson Community Adult School,1319 E. 41st Street,Los Angeles,CA,
Jordan-Locke Community Adult School,325 East 111th Street,Los Angeles,CA,www.jordanlockecas.yahoo.com
Berks Career and Technolgy Center,1057 County Road,Leesport,PA,www.berkscareer.com
SUN Area Career and Technology Center,21st Century Drive and 815 Market Street,New Berlin,PA,www.sun-tech.org
Charleston Area Medical Center- School of Nursing Anesthesia,3110 Mac Corkle Ave. SE Room 2041,Charleston,WV,www.anesthesiaschool.org
Kauai Community School for Adults,3607 A Lala Road, P-12,Lihue,
Kern Union High School District ROC/P,501 S. Mount Vernon Avenue,Bakersfield,CA,
Kaiser Permanente School of Allied Health,938 Marina Way South,Richmond,CA,www.kpsahs.org
Kings County ROP,1144 West Lacey Boulevard,Hanford,CA,www.kings.k12.ca.us
Kona Community School for Adults,74-5000 Puohuiluli Street,Kailua-Kona,HI,
Los Angeles County ROP,12830 Clark Avenue, Clark Building,Downey,
Los Angeles Technology Center,3712 W. Washington Boulevard,Los Angeles,CA,
Los Angeles Community Adult School,4650 W. Olympic Boulevard,Los Angeles,CA,
Marie C. Romero Adult School - North Kern State Prison,2737 W. Cecil Avenue,Delano,CA,
McKinley Community School for Adults,634 Pensacola St., Room 216,Honolulu,
Merced Adult School,50 East 20th Street,Merced,CA,www.ecec.muhsd.k12.ca.us
Metropolitan Adult Education Program,760 Hilsdale Avenue, Bldg. 400,San Jose,
Metropolitan Skills Center,2801 W. 6th Street,Los Angeles,CA,
Mission Valley ROC/P,40230 Laiolo Road,Fremont,CA,www.myrop.org
Moanalaua/Aiea Community School for Adults,2825-A Ala Ilima Street,Honolulu,HI,www.macsa.k12.hi.us
Monrovia Community Adult School,920 S. Mountain Avenue,Monrovia,CA,www.monroviaschools.net
Montebello Adult Schools,149 North 21st Street,Montebello,CA,www.montebello.k12.ca.us
Mountain View Adult School - High Desert State Prison,475-750 Rice Canyon Road,Susanville,CA,
Mountain View - Los Altos Adult Education,333 Movett Boulevard,Mountain View,CA,www.mvlaae.org
New Horizons Adult School - California State Prison,44750 60th Street West,Lancaster,CA,
North Hollywood - Polytechnic Community Adult School,12431 Roscoe Boulevard,Sun Valley,CA,
North Orange County Regional Occupational Program,385 N. Muller Street,Anaheim,CA,www.nocrop.tec.ca.us
Norwalk - La Mirada Adult School,15711 Pioneer Boulevard,Norwalk,CA,
Otay Mesa Adult School - R.J. Donovan Correctional Facility,480 Alta Road,San Diego,CA,www.cdc.state.ca.us
Oxnard Adult School,1101 West Second Street,Oxnard,CA,www.ouhsd.k12.ca.us
Pacific Grove Adult School,1025 Lighthouse Avenue,Pacific Grove,CA,www.pgusd.org
Palo Alto Adult School,50 Embarcadero Road,Palo Alto,CA,www.paadultschool.org
Paramount Adult Education Center,14507 Paramount Boulevard,Paramount,CA,www.paramount.k12.ca.us
Pittsburg Adult Education Center,1151 Stoneman Avenue,Pittsburg,CA,www.pittsburg.k12.ca.us
Pleasant Valley Adult School - Pleasant Valley State Prison,24863 W. Jayne Avenue,Coalinga,CA,
Proteus, Inc.,1830 North Dinuba Boulevard,Visalia,451024
Naval School of Health Sciences,1001 Holcomb Road,Portsmouth,VA,
Redlands Adult School,7 W. Delaware Avenue,Redlands,CA,www.redlands.k12.ca.us
Reseda Community Adult School,18230 Kittridge Street,Reseda,CA,
Rio Salinas Adult School - Salinas Valley State Prison,31625 Highway 101,Soledad,CA,
Riverside Adult School,6735 Magnolia Avenue,Riverside,CA,www.rusd.k12.ca.us
Riverside County Office of Education, Vocational Ed/ROP,3939 13th Street,Riverside,
Robert E. Burton Adult School,San Quentin State Prison,San Quentin,CA,
Academy of Hair Design, Inc.,1834 South Glenstone Avenue,Springfield,451334
Roosevelt Community Adult School,456 S. Mathews Street,Los Angeles,CA,
Brite Divinity School of Texas Christian University,2800 S. University Drive,Ft. Worth,TX,www.brite.tcu.edu
Rowland Adult and Community Education,19100 E. Killian Street,Rowland Heights,CA,
Sacramento Job Corps Center,3100 Meadowview Road,Sacramento,CA,www.jcdc.jobcorps.org
Salinas Adult School,20 Sherwood Place,Salinas,CA,www.salinasadultschool.com
San Bernardino County ROP,601 North E Street,San Bernardino,CA,www.rop.cc
San Diego County ROP,6401 Linda Vista Road, Room #408,San Diego,
San Diego Job  Corps Center,1325 Iris Avenue,Imperial Beach,CA,www.sandiegojobcorps.org
San Juan Adult Education,3738 Walnut Avenue,Carmichael,CA,www.sanjuan.edu
San Jose Job Corps Center,3485 East Hills Drive,San Jose,CA,www.sanjosejobcorps.org
Yavapai County Community Health Care Services,3212 North Windsong Street, Room 258,Prescott Valley,
White Mountains Community College,2020 Riverside Drive,Berlin,NH,
San Mateo Adult School,789 E. Poplar Street,San Mateo,CA,www.smace.org
Santa Clara Adult Community & Educational Options Center,324 South E Street,Santa Clara,CA,
Santa Cruz Adult Education,2931 Mission Street,Santa Cruz,CA,www.adulted.santacruz.k12.ca.us
Santa Cruz County ROP,809-H Bay Avenue,Capitola,CA,www.rop.santacruz.k12.ca.us
Sierra Conservation Center Adult School,5100 OByrnes Ferry Road,Jamestown,CA,
Sierra Vista Adult School - Central Calif. Women's Facility,23370 Road 22,Chowchilla,CA,
South Gate Community Adult School,3351 Firestone Boulevard,South Gate,CA,www.lausd.k12.ca.us
South San Francisco Adult Education,825 Southwood Drive,South San Francisco,CA,www.smcoe.k12.ca.us
Sunnyvale - Cupertino Adult & Community Education,591 W. Fremont Avenue,Sunnyvale,CA,www.ace.fuhsd.org
Sweetwater Union High School District - Adult Education,461 Moss Street,Chula Vista,CA,
Telachapi Adult School - Calif. Correctional Institution,24900 Hwy. 202,Tehachapi,CA,
Federal Correctional Institution - Terminal Island,1299 Seaside Avenue,Terminal Island,CA,
Knox Theological Seminary,5555 North Federal Highway,Fort Lauderdale,FL,www.knoxseminary.edu
Mesa Community College - Boswell,13101 North 103rd Avenue,Sun City,AZ,
Southern Illinois Collegiate Common Market,3213 South Park Avenue,Herrin,IL,
Northwest Health System,610 East Emma Avenue,Springdale,AR,
Glendale Memorial Hospital,1420 South Central Avenue,Glendale,CA,
Art and Science Institute of Cosmetology and Massage Therapy,33 Corey Road,Fairmont,WV,
Quantum Helicopters,2370 S. Airport Blvd.,Chandler,AZ,
Ave Maria University,5050 Ave Maria Boulevard,Ave Maria,FL,www.avemaria.edu
Public Health Foundation,12781 Schabarum Avenue,Irwindale,CA,www.phfewic.org
American College of California,760 Market St., #1009,San Francisco,
California College of Communication,700 W. Hamilton Ave., Suite 210,Campbell,
JEM College,271 Ott St., Suite 23,Corona,
Moreno Valley College,16130 Lasselle Street,Moreno Valley,CA,
CIT College of InfoMedical Technology - Fullerton,2701 E. Chapman Ave., Suite 101,Fullerton,
Aveda Fredric's Instutute,7664 Voice of America Center Drive,West Chester,OH,
John Leland Center for Theological Studies,1306 North Highland Street,Arlington,VA,www.leland.edu/
Integrated Digital Technologies,3452 E. Foothill Blvd., 2nd Floor,Pasadena,
Ladera Career Paths Training Center,6820 La Tijera Blvd., #217,Los Angeles,446358
Lake College,2655 Bechelli Lane,Redding,CA,
Make-up Designory,129 S. Fernando Blvd.,Burbank,CA,
National Polytechnic College,6630 Telegraph Road, Suite 200,Commerce,447759
Stanbridge College,2041 Business Center Dr., Suite 107,Irvine,446561
Tri-Community Adult Education,342 S. Fourth Street,Covina,CA,
Tsunami Adult School - Pelican Bay State Prison,5905 Lake Earl Drive,Crescent City,CA,
Tulare Adult School,575 West Maple Avenue,Tulare,CA,www.tulare.k12.ca.us
Tulare Lake Adult School,900 Quebec Avenue,Corcoran,CA,
Valley Rose Adult School - Wasco State Prison,701 Scofield Avenue,Wasco,CA,
Beauty and Massage Institute,719 17th Street,Vero Beach,FL,
Van Nuys Community Adult School,6535 Cedros Avenue,Van Nuys,CA,
Venice Community Adult School & Skills Ctr. - University CAS,13000 Venice Boulevard,Los Angeles,CA,
Visalia Adult School,3110 E. Houston Avenue,Visalia,CA,
Vista Adult School,305 E. Bobier Drive,Vista,CA,www.vs.vusd.k12.ca.us
Miami-Dade County Public Schools,1450 NE Second Avenue, Suite 825,Miami,
Visions Adult School - California State Prison,4001 King Avenue,Corcoran,CA,
Vista Del Rio Adult School - Calif. Rehabilitation Center,5th and Western,Norco,CA,
Waipahu Community Scool,94-1211 Farrington Highway,Waipahu, Ohau,
CollegeAmerica - Colorado Springs,3645 Citadel Drive South,Colorado Springs,CO,www.collegeamerica.edu
Watsonville - Aptos Adult School,294 Green Valley Road,Watsonville,CA,www.waas.pvusd.net
Westchester - Emerson Community Adult School,8810 Emerson Avenue,Los Angeles,CA,
CollegeAmerica - Fort Collins,4601 South Mason Street,Fort Collins,CO,www.collegeamerica.edu
Whittier Adult School,9401 S. Painter Avenue,Whittier,CA,www.whittieradultschool.k12.ca.us
Broward County Public Schools,600 South East 3rd Avenue, 11th Floor,Ft. Lauderdale,
George W. Truett Theological Seminary of Baylor University,1100 S. 3rd Street,WACO,TX,
Woodland Adult Education,757 Hays St.,Woodland,CA,www.wjusd.org
Harrison Career Institute - Washington, DC,1627 K St., NW,
Aviator College of Aeronautical Science & Technology,3800 St. Lucie Blvd.,Ft. Pierce,FL,
Career Institute of Florida,877 Executive Drive West, Suite 108,St. Petersburg,
Cutting Edge Hairstyling Academy - Tampa,3942 S. Dale Mabry,Tampa,FL,
The Colburn School,200 South Grand Avenue,Los Angeles,CA,www.colburnschool.edu
Keiser Career College - Port St. Lucie,9468 South U.S. 1,Port St. Lucie,FL,
Carsten Institute of Cosmetology- New York,290 Madison Avenue,New York,NY,
PC Professor - West Palm Beach,6080 Okeechobee Blvd.,West Palm Beach,FL,
PC Professor - Pembroke Pines,600 N. Hiatus Rd., #105,Pembroke Pines,
University of Bridgeport/Fones School of Dental Hygiene,30 Hazel Street,Bridgeport,CT,
Norfolk State University Virginia Beach Higher Education Cen,1881 University Drive,Virginia Beach,VA,
Palm Beach Academy of Health & Beauty,1220A Tenth St.,Lake Park,FL,
Pelican Flight Training,1601 SW 75th Ave.,Pembroke Pines,FL,www.pelican-airways.com
Space Coast Health Institute,1070 S. Wickham Rd.,West Melbourne,FL,
Hartford Hospital,80 Seymour Street,Hartford,CT,
Los Angeles College of Music,370 South Fair Oaks Avenue,Pasadena,CA,www.lamusicacademy.edu
Laurus Technical Institute - Jonesboro,9500 South Main St.,Jonesboro,GA,
Northwest Lineman College,7600 S. Meridian Road,Meridian,ID,www.lineman.com
Cutting Edge Hairstyling Academy - Shawnee,12148 Shawnee Mission Parkway,Shawnee,KS,
The Music School of Delaware,4101 Washington Street,Wilmington,DE,www.musicschoolofdelaware.org
New World Symphony,541 Lincoln Road,Miami Beach,FL,www.nws.edu
Cosmetology School of Arts and Sciences, LLC,529 Overland Avenue,Burley,445780
Culpeper Cosmetology Training Center,310 South East Street,Culpeper,VA,
Aveda Institute Provo,210 North University Avenue,Provo,UT,
Delaware Learning Institute of Cosmetology,32448 Royal Boulevard, Suite A,Dagsboro,449472
Texas International Education Consortium,1103 West 24th St.,Austin,TX,
Delta Technical College,6550 D Interstate Boulevard,Horn Lake,MS,
University Language Institute,2448  F. 81st St. Suite 1400,Tulsa,OK,
Vortex Helicopters,7120 Jones Truck Line Rd.,Long Beach,MS,
Wisconsin ESL Institute,19 N. Pinckney St.,Madison,WI,
Professional Massage Training Center,229 E. Commercial,Springfield,MO,
Myotherapy Institute - Grand Island,810 North Diers #J,Grand Island,NE,
Rocky Mountain University of Health Professions,122 East 1700 South,Provo,UT,www.rmuohp.edu
New Jersey School of Locksmithing,392 Summit Ave.,Jersey City,NJ,
Performance Training,1012 Cox Cro Rd.,Toms River,NJ,
Target Training Center,50 South 21st St.,Kenilworth,NJ,
John Weinaker Montessori School,227 Hillcrest Road,Mobile,AL,
Fountainhead Montessori Adult Education,6665 Amador Plaza Road, #200,Dublin,
Montessori Institute of Advanced Studies,22781 Canyon Court,Castro Valley,CA,www.montessori-training.com
Montessori Training Center,4645 Buckeye Road,Shingle Springs,CA,www.montessoritrainingcenter.net/
Florida Institute of Montessori Studies,1240 Banana River Dr.,Indian Harbour Beach,FL,
Maitland Montessori School,236 North Swoope Ave.,Maitland,FL,www.maitlandmontessori.org
Montessori Teacher Training Institute,6050 S.W. 57th Ave.,Miami,FL,www.alexandermontessori.com
Center for Natural Wellness School,3 Cerone Commercial Drive,Albany,NY,www.cnwsmt.com
New Gate Center for Montessori Studies,5237 Ashton Rd.,Sarasota,FL,
IVY TECH STATE COLLEGE - KOKOMO - Health Sciences,700 E. Firmin Street,Kokomo,IN,
Orlando Montessori Teacher Education Institute,901 Begonia,Celebration,FL,orlandomontessoritraining.com/
The Nail Academy,162-04 Jamaica Avenue, 5th Floor,Jamaica,
Pensacola Campus (MTEC-San Francisco Bay Area),1010 North 12th Ave.,Pensacola,FL,
Seacoast Center for Education at New Gate School,11011 Clark Road,Sarasota,FL,
Summit Montessori Teacher Training Institute,5451 SW 64th Ave.,Davie,FL,www.smtti.net/
Atlanta Montessori Teacher Education Program,488 Hurt Rd.,Smyrna,GA,
Ohio Institute of Health Careers - Elyria,631 Griswold Rd.,Elyria,OH,
Midwest Montessori Teacher Training Center,926 Noyes Street,Evanston,IL,www.mmttc.org
Iowa Montessori Training Center,6713 Washington Ave.,Des Moines,IA,
Montgomery Montessori Institute,10500 Darnestown Rd.,Rockville,MD,montessori-mmi.com/
Washington Conservatory of Music,5144 Massachusetts Avenue,,Bethesda,
DETROIT PUBLIC SCHOOLS,14111 Puritan,Detroit,MI,
Maryland Center for Montessori Studies,10807 Tony Dr.,Lutherville,MD,http://www.greenspringmontessori.org/montessori-ce
Interlochen Center for the Arts,Interlochen,Interlochen,MI,www.interlochen.org
Lebanon County Career School,18 East Weidman St.,Lebanon,PA,
Wrightco Technologies Technical Training Institute - Unionto,National City Bank Bldg., 2 W. Main St., Suite 200,
Wrightco Technologies Technical Training Inst. - Shelocta,Rte. 422 West,Shelocta,PA,www.wrightco.com
Wrightco Technologies Technical Training Inst. - Alexandria,P.O. Box 22,Alexandria,PA,www.wrightco.com
Montessori Institute - New England,243 Essex Street,Beverly,MA,www.mi-ne.org/
Success Healthcare/St. Alexius Hospital,3547 South Jefferson Avenue,St. Louis,MO,
Tufts University School of Medicine,136 Harrison Avenue,Boston,MA,
New England Montessori Teacher Education Center,47 Walnut Park,Newtown,ME,www.nemtecmontessoritraining.com/
Cleveland Music School Settlement,11125 Magnolia Drive,,Cleveland,
Northeast Montessori Institute,Gordon College, 255 Grapevine Road,Wenham,
Seacoast Center for Education,146 High Street,Stratham,NH,www.seacoastcenter.com
Adrian Dominican Montessori Teacher Education Institute,1257 E. Siena Heights Dr.,Adrian,MI,www.admtei.org/
Pennsylvania Academy of Music,42 North Prince Street,Lancaster,PA,www.pamusacad.org
Aguadilla Technological College,Arzuaga 112, Medino Center 1105,Rio Piedras,
American Technological College - Ponce,7310 Edif. Embajador #3 Calle Ramon Power,Ponce,PR,
D'Mart Institute - Corozal,Carreterra 159 Km 1.5 Desvio Corozal,Corozal,PR,
Educational Technical College - Coamo,Calle Ramon Power #5,Coamo,PR,
Missouri Montessori Teacher Education Program,1100 White Rd.,Chesterfield,MO,
Instituto de Educacion Vocacional - Morovis,Calle Comercio, Esquina Betances,Morovis,
Mid-American Montessori Teacher Training Institute,10730 Pacific St. #234,Omaha,NE,www.montessoriaccredited.com
Universal Career Community College - Manati,McKinley #113 St.,Manati,PR,
Universal Career Community College - Humacao,#6 Antonio Lopez St.,Humacao,PR,
Christopher Academy (NCME),1390 Terrill Rd.,Scotch Plains,NJ,
Montessori Teacher Training of New Jersey,666 Plainsboro Road, Building 2100,Plainsboro,
Buffalo Montessori Teacher Education Program,8970 Main Street,Clarence,NY,
SAE Institute of Technology - Nashville,7 Music Circle North,Nashville,TN,
